Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","2.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","2.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","2.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","2.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","2.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","3.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","3.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","3.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","3.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","4.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","4.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","4.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","4.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","5.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","5.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","13.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","13.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","14","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","14.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","14.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","15.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","16","X","International reliable sources",""
